"Date";"Type de collecte";"Commune";"Localité";"Rue"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue Wenceslas 1er"
"09/09/2026";"Valorlux";"Luxembourg";"Luxembourg";"Rue Wilson"
"09/09/2026";"Valorlux";"Pétange";"Lamadelaine";"Am Aker"
"09/09/2026";"Valorlux";"Pétange";"Lamadelaine";"An den Atzéngen"
"09/09/2026";"Valorlux";"Pétange";"Lamadelaine";"Avenue de la Gare"
"09/09/2026";"Valorlux";"Pétange";"Lamadelaine";"Echelsbaach"
"09/09/2026";"Valorlux";"Pétange";"Lamadelaine";"Grand-Rue"
"09/09/2026";"Valorlux";"Pétange";"Lamadelaine";"Grousswiss"
"09/09/2026";"Valorlux";"Pétange";"Lamadelaine";"Millebaach"
"09/09/2026";"Valorlux";"Pétange";"Lamadelaine";"Route de Luxembourg"
"09/09/2026";"Valorlux";"Pétange";"Lamadelaine";"Rue de la Fontaine"
"09/09/2026";"Valorlux";"Pétange";"Lamadelaine";"Rue de la Maragole"
"09/09/2026";"Valorlux";"Pétange";"Lamadelaine";"Rue de la Montagne"
"09/09/2026";"Valorlux";"Pétange";"Lamadelaine";"Rue de la Providence"
"09/09/2026";"Valorlux";"Pétange";"Lamadelaine";"Rue de l'Eglise"
"09/09/2026";"Valorlux";"Pétange";"Lamadelaine";"Rue des Ecoles"
"09/09/2026";"Valorlux";"Pétange";"Lamadelaine";"Rue des Prés"
"09/09/2026";"Valorlux";"Pétange";"Lamadelaine";"Rue du Moulin"
"09/09/2026";"Valorlux";"Pétange";"Lamadelaine";"Rue du Titelberg"
"09/09/2026";"Valorlux";"Pétange";"Lamadelaine";"Rue du Vieux Moulin"
"09/09/2026";"Valorlux";"Pétange";"Lamadelaine";"Rue Jean-Pierre Kirchen"
"09/09/2026";"Valorlux";"Pétange";"Lamadelaine";"Rue Jean Thill"
"09/09/2026";"Valorlux";"Pétange";"Lamadelaine";"Rue Marcel Ernzer"
"09/09/2026";"Valorlux";"Pétange";"Lamadelaine";"Rue Marcel Schintgen"
"09/09/2026";"Valorlux";"Pétange";"Lamadelaine";"Rue Mathias Heinen"
"09/09/2026";"Valorlux";"Pétange";"Lamadelaine";"Rue Neuve"
"09/09/2026";"Valorlux";"Pétange";"Lamadelaine";"Rue Nicolas Thill"
"09/09/2026";"Valorlux";"Pétange";"Lamadelaine";"Rue op den Gehren"
"09/09/2026";"Valorlux";"Pétange";"Lamadelaine";"Rue René Putzeys"
"09/09/2026";"Valorlux";"Pétange";"Lamadelaine";"Rue Sainte-Barbe"
"09/09/2026";"Valorlux";"Pétange";"Lamadelaine";"Um Wäschbuer"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"A la Croix Saint Pierre"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"A la Siole"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"A Stacken"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Avenue Dr Gaasch"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Chemin de Brouck"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Ferme Rouge"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Route de Longwy"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Route de Luxembourg"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue Adolphe"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue Albert Schweitzer"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue Amalberge"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue Charlotte"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue de la Fonderie"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue de la Fontaine"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue de la Gendarmerie"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue de la Minière"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue de la Piscine"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue de Lasauvage"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue de la Terre Noire"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue de l'Ecole"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue de l'Industrie"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue de Maribor"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue de Schiffweiler"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue de Schio"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue des Jardins"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue des Romains"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue des Vieilles Parts"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue du Clopp"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue du Commerce"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue du Lavoir"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue du Stade"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue Eugene Huberty"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue Fontaine d'Olière"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue Guillaume"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue Henri Dunant"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue Joseph Philippart"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue Jos. Moscardo"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue Josy Meyers"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue Jules Prussen"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue Julien Gaspar"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue Marcel Knauf"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue Marie-Adelaide"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue Michel Rodange"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue Neiwiss"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue Nelson Mandela"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue Nicolas Biever"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue Prince Jean"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue Ronnwies"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue Vullesang"
"09/09/2026";"Valorlux";"Pétange";"Rodange";"Rue Willy Huberty"
"09/09/2026";"Valorlux";"Reisdorf";;"Toutes les rues"
"09/09/2026";"Valorlux";"Rumelange";;"Toutes les rues"
"09/09/2026";"Valorlux";"Schieren";;"Toutes les rues"
"09/09/2026";"Valorlux";"Useldange";;"Toutes les rues"
"09/09/2026";"Valorlux";"Weiler-la-Tour";;"Toutes les rues"
"09/09/2026";"Verre";"Bech";"Altrier";"Am Reimergaard"
"09/09/2026";"Verre";"Bech";"Altrier";"Becherwee"
"09/09/2026";"Verre";"Bech";"Altrier";"Beim Tumulus"
"09/09/2026";"Verre";"Bech";"Altrier";"Heeschbregerwee"
"09/09/2026";"Verre";"Bech";"Altrier";"Hemstelerwee"
"09/09/2026";"Verre";"Bech";"Altrier";"Kreizenheicht"
"09/09/2026";"Verre";"Bech";"Altrier";"Maison"
"09/09/2026";"Verre";"Bech";"Altrier";"Op der Rausch"
"09/09/2026";"Verre";"Bech";"Altrier";"Op der Schanz"
"09/09/2026";"Verre";"Bech";"Altrier";"Wameschbur"
"09/09/2026";"Verre";"Bech";"Bech";"Am Biirk"
"09/09/2026";"Verre";"Bech";"Bech";"Am Bongert"
"09/09/2026";"Verre";"Bech";"Bech";"Becher Gare"
"09/09/2026";"Verre";"Bech";"Bech";"Becher Millen"
"09/09/2026";"Verre";"Bech";"Bech";"Beiwerwiss"
"09/09/2026";"Verre";"Bech";"Bech";"Ennerem Besch"
"09/09/2026";"Verre";"Bech";"Bech";"Enneschtgaass"
"09/09/2026";"Verre";"Bech";"Bech";"Grassebierg"
"09/09/2026";"Verre";"Bech";"Bech";"Hammeknupp"
"09/09/2026";"Verre";"Bech";"Bech";"Hanner Bra"
"09/09/2026";"Verre";"Bech";"Bech";"Ieweschtgaass"
"09/09/2026";"Verre";"Bech";"Bech";"Jockesbierg"
"09/09/2026";"Verre";"Bech";"Bech";"Konsdreferstrooss"
"09/09/2026";"Verre";"Bech";"Bech";"Kuelegruecht"
"09/09/2026";"Verre";"Bech";"Bech";"Leckebierg"
"09/09/2026";"Verre";"Bech";"Bech";"Neidiirfchen"
"09/09/2026";"Verre";"Bech";"Bech";"Op den Aessen"
"09/09/2026";"Verre";"Bech";"Bech";"Schneckelsbierg"
"09/09/2026";"Verre";"Bech";"Bech";"Uewend dem Besch"
"09/09/2026";"Verre";"Bech";"Bech";"Um Faubourg"
"09/09/2026";"Verre";"Bech";"Geyershof";"Maison"
"09/09/2026";"Verre";"Bech";"Hemstal";"Am Duerf"
"09/09/2026";"Verre";"Bech";"Hemstal";"Hemsteler Gare"
"09/09/2026";"Verre";"Bech";"Hemstal";"Maison"
"09/09/2026";"Verre";"Bech";"Hemstal";"Op der Jaich"
"09/09/2026";"Verre";"Bech";"Hemstal";"Op der Letsch"
"09/09/2026";"Verre";"Bech";"Hemstal";"Op Huestert"
"09/09/2026";"Verre";"Bech";"Hersberg";"Maison"
"09/09/2026";"Verre";"Bech";"Kobenbour";"Ditzebierg"
"09/09/2026";"Verre";"Bech";"Kobenbour";"Walerwee"
"09/09/2026";"Verre";"Bech";"Rippig";"Am Brill"
"09/09/2026";"Verre";"Bech";"Rippig";"Am Greckert"
"09/09/2026";"Verre";"Bech";"Rippig";"Am Pesch"
"09/09/2026";"Verre";"Bech";"Rippig";"An der Gruecht"
"09/09/2026";"Verre";"Bech";"Rippig";"Grentebierg"
"09/09/2026";"Verre";"Bech";"Rippig";"Kenseckerhaff"
"09/09/2026";"Verre";"Bech";"Rippig";"Maison"
"09/09/2026";"Verre";"Bech";"Zittig";"An Huemes"
"09/09/2026";"Verre";"Bech";"Zittig";"Duerfstrooss"
"09/09/2026";"Verre";"Bech";"Zittig";"Op der Drenk"
"09/09/2026";"Verre";"Bech";"Zittig";"Zëtteger Gare"
"09/09/2026";"Verre";"Bech";"Zittig";"Zëtteger Millen"
"09/09/2026";"Verre";"Differdange";"Differdange";"Avenue Charlotte"
"09/09/2026";"Verre";"Differdange";"Differdange";"Avenue de la Liberté"
"09/09/2026";"Verre";"Differdange";"Differdange";"Bacher Jang"
"09/09/2026";"Verre";"Differdange";"Differdange";"Grand-Rue"
"09/09/2026";"Verre";"Differdange";"Differdange";"Impasse du Château"
"09/09/2026";"Verre";"Differdange";"Differdange";"Montée du Haut-Wangert"
"09/09/2026";"Verre";"Differdange";"Differdange";"Montée du Wangert"
"09/09/2026";"Verre";"Differdange";"Differdange";"Place du Marché"
"09/09/2026";"Verre";"Differdange";"Differdange";"Place Millchen"
"09/09/2026";"Verre";"Differdange";"Differdange";"Place Nelson Mandela"
"09/09/2026";"Verre";"Differdange";"Differdange";"Rue Adolphe Krieps"
"09/09/2026";"Verre";"Differdange";"Differdange";"Rue Alexandre"
"09/09/2026";"Verre";"Differdange";"Differdange";"Rue Belair"
"09/09/2026";"Verre";"Differdange";"Differdange";"Rue de Hussigny"
"09/09/2026";"Verre";"Differdange";"Differdange";"Rue de la Grève Nationale"
"09/09/2026";"Verre";"Differdange";"Differdange";"Rue de la Montagne"
"09/09/2026";"Verre";"Differdange";"Differdange";"Rue de la Poste"
"09/09/2026";"Verre";"Differdange";"Differdange";"Rue de Lasauvage"
"09/09/2026";"Verre";"Differdange";"Differdange";"Rue de l'Hôpital"
"09/09/2026";"Verre";"Differdange";"Differdange";"Rue des Jardins"
"09/09/2026";"Verre";"Differdange";"Differdange";"Rue des Prés"
"09/09/2026";"Verre";"Differdange";"Differdange";"Rue du Chemin de Fer"
"09/09/2026";"Verre";"Differdange";"Differdange";"Rue du Couvent"
"09/09/2026";"Verre";"Differdange";"Differdange";"Rue du Marché"
"09/09/2026";"Verre";"Differdange";"Differdange";"Rue du Parc de Gerlache"
"09/09/2026";"Verre";"Differdange";"Differdange";"Rue Emile Mark"
"09/09/2026";"Verre";"Differdange";"Differdange";"Rue Henri Dunant"
"09/09/2026";"Verre";"Differdange";"Differdange";"Rue J.-F. Kennedy"
"09/09/2026";"Verre";"Differdange";"Differdange";"Rue Kondel"
"09/09/2026";"Verre";"Differdange";"Differdange";"Rue Metzkimmert"
"09/09/2026";"Verre";"Differdange";"Differdange";"Rue Michel Rodange"
"09/09/2026";"Verre";"Differdange";"Differdange";"Rue Pasteur"
"09/09/2026";"Verre";"Differdange";"Differdange";"Rue Pütz"
"09/09/2026";"Verre";"Differdange";"Differdange";"Rue Roosevelt"
"09/09/2026";"Verre";"Differdange";"Differdange";"Rue St. Hubert"
"09/09/2026";"Verre";"Differdange";"Differdange";"Rue St. Joseph"
"09/09/2026";"Verre";"Differdange";"Differdange";"Rue St. Nicolas"
"09/09/2026";"Verre";"Differdange";"Differdange";"Rue Victor Hugo"
"09/09/2026";"Verre";"Differdange";"Differdange";"Terrasses de la Ville"
"09/09/2026";"Verre";"Differdange";"Differdange";"Um Bau"
"09/09/2026";"Verre";"Differdange";"Differdange";"Vesquenhaff"
"09/09/2026";"Verre";"Differdange";"Niederkorn";"Avenue de la Liberté"
"09/09/2026";"Verre";"Differdange";"Niederkorn";"Montée du Haut-Wangert"
"09/09/2026";"Verre";"Differdange";"Niederkorn";"Rue Aeppelboesch"
"09/09/2026";"Verre";"Differdange";"Niederkorn";"Rue de l'Acier"
"09/09/2026";"Verre";"Differdange";"Niederkorn";"Rue du Rail"
"09/09/2026";"Verre";"Differdange";"Niederkorn";"Rue Kelvert"
"09/09/2026";"Verre";"Differdange";"Niederkorn";"Rue Winterthur"
"09/09/2026";"Verre";"Esch-sur-Sûre";;"Toutes les rues"
"09/09/2026";"Verre";"Lac de la Haute-Sûre";;"Toutes les rues"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Allée des Châtaigniers"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Allée Dwight David Eisenhower"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Am Haff"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Avenue Charles de Gaulle"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Avenue de la Gare"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Avenue de la Liberté"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Avenue Pasteur"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Boulevard d'Avranches"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Boulevard de la Fraternité"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Boulevard de la Pétrusse"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Boulevard Dr Charles Marx"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Boulevard Général George S. Patton"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Boulevard Gustave Jacquemart"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Boulevard Kaltreis"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Boulevard Paul Eyschen"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Boulevard Robert Baden-Powell"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Cour du Couvent"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Dernier Sol"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Eicherfeld"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Fond St Martin"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Ierzewee"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Knäppchen"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Millegässel"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Montée de la Pétrusse"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Montée des Tilleuls"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Montée Pilate"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Montée St Crépin"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Montée Thommes"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Place de Durbuy"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Place de la Gare"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Place de Metz"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Place de Paris"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Place de Strasbourg"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Place du Parc"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Place Jean Heinisch"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Place Jeanne d'Arc"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Place Léon XIII"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Place Sts Pierre et Paul"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Place St Willibrord"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Place Virchow"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rangwee"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Route d'Echternach"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Route de Remich"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Route d'Esch"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Route de Thionville"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Adolphe Fischer"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Adolphe Omlor"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Albert Steffen"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Aloyse Meyer"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Anatole France"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue André Duchscher"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Antoine Godart"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Antoine Luja"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Antoine Meyer"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Aristides de Sousa Mendes"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Auguste Charles"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Auguste Letellier"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Auguste Lumière"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Baudouin"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Bender"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Bischoff"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Camille Wampach"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Charles Calmette"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Charles Gounod"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Charles VI"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue C.M. Spoo"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue d'Alsace"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue d'Anvers"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de Bitbourg"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de Bonnevoie"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de Bridel"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de Carignan"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de Chicago"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de Chiny"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de Clervaux"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de Dormans"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de Hamm"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de Hesperange"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de Hollerich"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de Houffalize"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de l'Aciérie"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de la Fonderie"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de la Forge"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de la Grève"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de la Montagne"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de la Paix"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de Laroche"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de la Rotonde"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de la Semois"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de la Vallée"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de l'Ecole"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de l'Egalité"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de l'Eglise"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de l'Hippodrome"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de l'Industrie"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de Mondorf"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de Montmédy"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Demy Schlechter"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de Nassau"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de Neufchâteau"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue d'Epernay"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de Pont-Remy"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de Pulvermühl"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de Reims"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue des Ardennes"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue des Carrières"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue des Dominicains"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue des Draperies"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue des Etats-Unis"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue des Gaulois"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue des Genêts"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue des Girondins"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue des Grottes"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue des Jardiniers"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue des Légionnaires"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue des Peupliers"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue des Prés"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue des Romains"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue des Sept-Arpents"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue des Tanneurs"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de Stavelot"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de Strasbourg"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue des Trévires"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue des Trois Glands"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de Trèves"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue de Wiltz"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Dicks"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue d'Itzig"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue d'Ivoix"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue d'Orchimont"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue du Chemin de Fer"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue du Cimetière"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue du Commerce"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue du Fort Bourbon"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue du Fort Dumoulin"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue du Fort Elisabeth"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue du Fort Neipperg"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue du Fort Wallis"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue du Fort Wedell"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue du Laboratoire"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue du Mur"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue du Palais de Justice"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue du Parc"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue du Plébiscite"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue du Puits"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue du Rham"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue du Rost"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue du Soleil"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue du Verger"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Edouard Grenier"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Emile Duployé"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Emile Lavandier"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Emile Mayrisch"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Emile Metz"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Englebert Neveu"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Eugène Wolff"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Fanny Leclerc"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Félix de Blochausen"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Fernand D'Huart"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Gabriel Lippmann"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue George C. Marshall"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Glesener"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Godchaux"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Goethe"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Haute"
"09/09/2026";"Verre";"Luxembourg";"Luxembourg";"Rue Heinrich Heine"
